Itinerary Id,Cruise Line,Ship Name,Date,Time,Port,Max Passengers,Crew
4953225,HX Expeditions,MS Roald Amundsen,2027-07-19,,Frederick Sound Alaska,600,150
4953225,HX Expeditions,MS Roald Amundsen,2027-07-19,,Chatham Strait Alaska,600,150
4953225,HX Expeditions,MS Roald Amundsen,2027-07-20,,"Klawock AK, Alaska, Prince of Wales Island",600,150
4953225,HX Expeditions,MS Roald Amundsen,2027-07-21,,"Misty Fjords, Alaska",600,150
4953225,HX Expeditions,MS Roald Amundsen,2027-07-22,,"Inside Passage, Alaska-Canada",600,150
4953225,HX Expeditions,MS Roald Amundsen,2027-07-23,,"Alert Bay BC, Cormorant Island Canada",600,150
4953225,HX Expeditions,MS Roald Amundsen,2027-07-24,,"Vancouver, BC Canada",600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-07-25,,"Inside Passage, Alaska-Canada",600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-07-26,,"Misty Fjords, Alaska",600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-07-27,,"Wrangell AK, Alaska, Wrangell Island",600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-07-28,,"Sitka, Baranof Island Alaska",600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-07-29,,coastal cruising,600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-07-30,,At Sea,600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-07-31,,"Kodiak Island, Alaska",600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-08-01,,coastal cruising,600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-08-02,,coastal cruising,600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-08-03,,"Unga Island Alaska, Shumagin Islands Aleutians",600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-08-04,,"Dutch Harbor Unalaska, Alaska",600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-08-05,,At Sea,600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-08-06,,At Sea,600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-08-07,,At Sea,600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-08-08,,At Sea,600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-08-09,,"Nome, Alaska",600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-08-09,,flight,600,150
4953226,HX Expeditions,MS Roald Amundsen,2027-08-09,,"Seattle, Washington",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-10,,At Sea,600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-11,,"Barrow AK, Alaska",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-12,,At Sea,600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-13,,At Sea,600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-14,,"Herschel Island, Yukon Canada",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-15,,"Smoking Hills, Cape Bathurst, NWT Canada",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-16,,"Ulukhaktok, NWT Canada",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-17,,coastal cruising,600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-18,,"Victoria Island Canada, Nunavut",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-19,,"King William Island Canada, Gjoa Haven, Nunavut",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-20,,coastal cruising,600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-21,,coastal cruising,600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-22,,"Somerset Island Canada, Fort Ross, Nunavut",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-23,,"Somerset Island Canada, Fort Ross, Nunavut",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-24,,"Somerset Island Canada, Fort Ross, Nunavut",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-25,,"Beechey Island Canada, Nunavut",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-26,,"Devon Island Canada, Dundas Harbour, Nunavut",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-27,,"Devon Island Canada, Dundas Harbour, Nunavut",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-27,,"Baffin Island, Nunavut Canada",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-28,,"Baffin Island, Nunavut Canada",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-29,,coastal cruising,600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-30,,"Sisimiut, Greenland",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-08-31,,"Kangerlussuaq, Greenland",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-09-01,,"Nuuk, Greenland",600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-09-01,,flight,600,150
4953227,HX Expeditions,MS Roald Amundsen,2027-09-01,,"New York, NYC Manhattan-Brooklyn",600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-02,,At Sea,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-03,,"Qikiqtarjuaq Island Canada, Nunavut",600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-04,,"Baffin Island, Nunavut Canada",600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-05,,"Baffin Island, Nunavut Canada",600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-05,,fjord cruising,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-06,,At Sea,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-07,,"Devon Island Canada, Dundas Harbour, Nunavut",600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-08,,"Beechey Island Canada, Nunavut",600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-09,,"Devon Island Canada, Dundas Harbour, Nunavut",600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-10,,"Coburg Island Canada, Nunavut",600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-11,,coastal cruising,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-12,,coastal cruising,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-13,,coastal cruising,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-14,,coastal cruising,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-15,,fjord cruising,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-16,,fjord cruising,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-17,,coastal cruising,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-18,,coastal cruising,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-19,,"Nuuk, Greenland",600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-19,,flight,600,150
4953228,HX Expeditions,MS Roald Amundsen,2027-09-19,,"New York, NYC Manhattan-Brooklyn",600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-20,,At Sea,600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-21,,"Qassiarsuk, Greenland",600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-22,,"Hvalsey, Greenland",600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-22,,"Qaqortoq, Greenland",600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-23,,At Sea,600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-24,,At Sea,600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-25,,fjord cruising,600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-26,,coastal cruising,600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-27,,fjord cruising,600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-28,,coastal cruising,600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-29,,coastal cruising,600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-09-30,,"Nain NL, Newfoundland-Labrador Canada",600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-10-01,,"Battle Harbour NL, Newfoundland-Labrador Canada",600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-10-02,,"Red Bay NL, Newfoundland-Labrador Canada",600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-10-03,,"L'Anse aux Meadows, Newfoundland-Labrador Canada",600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-10-04,,"St Anthony NL, Newfoundland-Labrador Canada",600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-10-04,,"Bonavista NL, Newfoundland-Labrador Canada",600,150
4953229,HX Expeditions,MS Roald Amundsen,2027-10-05,,"St Johns NL, Newfoundland-Labrador Canada",600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-10-30,,"Buenos Aires, Argentina",600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-10-30,,flight,600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-10-30,,"Ushuaia, Argentina",600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-10-31,,"Drake Passage, Antarctica",600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-11-01,,"Drake Passage, Antarctica",600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-11-02,,Antarctic Peninsula,600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-11-03,,Antarctic Peninsula,600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-11-04,,Antarctic Peninsula,600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-11-05,,Antarctic Peninsula,600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-11-06,,Antarctic Peninsula,600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-11-07,,"Drake Passage, Antarctica",600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-11-08,,"Drake Passage, Antarctica",600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-11-09,,"Ushuaia, Argentina",600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-11-09,,flight,600,150
4953230,HX Expeditions,MS Roald Amundsen,2027-11-09,,"Buenos Aires, Argentina",600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-10,,"Drake Passage, Antarctica",600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-11,,"Drake Passage, Antarctica",600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-12,,Antarctic Peninsula,600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-13,,Antarctic Peninsula,600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-14,,Antarctic Peninsula,600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-15,,Antarctic Peninsula,600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-16,,Antarctic Peninsula,600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-17,,Antarctic Peninsula,600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-18,,Antarctic Peninsula,600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-19,,Antarctic Peninsula,600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-20,,Antarctic Peninsula,600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-21,,"Drake Passage, Antarctica",600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-22,,"Drake Passage, Antarctica",600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-23,,"Ushuaia, Argentina",600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-23,,flight,600,150
4953231,HX Expeditions,MS Roald Amundsen,2027-11-23,,"Buenos Aires, Argentina",600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-11-24,,"Drake Passage, Antarctica",600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-11-25,,"Drake Passage, Antarctica",600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-11-26,,Antarctic Peninsula,600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-11-27,,Antarctic Peninsula,600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-11-28,,Antarctic Peninsula,600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-11-29,,Antarctic Peninsula,600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-11-30,,Antarctic Peninsula,600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-12-01,,"Drake Passage, Antarctica",600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-12-02,,"Drake Passage, Antarctica",600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-12-03,,"Ushuaia, Argentina",600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-12-03,,flight,600,150
4953232,HX Expeditions,MS Roald Amundsen,2027-12-03,,"Buenos Aires, Argentina",600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-04,,"Drake Passage, Antarctica",600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-05,,"Drake Passage, Antarctica",600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-06,,Antarctic Peninsula,600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-07,,Antarctic Peninsula,600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-08,,Antarctic Peninsula,600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-09,,Antarctic Peninsula,600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-10,,Antarctic Peninsula,600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-11,,Antarctic Peninsula,600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-12,,Antarctic Peninsula,600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-13,,Antarctic Peninsula,600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-14,,Antarctic Peninsula,600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-15,,"Drake Passage, Antarctica",600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-16,,"Drake Passage, Antarctica",600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-17,,"Ushuaia, Argentina",600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-17,,flight,600,150
4953233,HX Expeditions,MS Roald Amundsen,2027-12-17,,"Buenos Aires, Argentina",600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-18,,"Drake Passage, Antarctica",600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-19,,"Drake Passage, Antarctica",600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-20,,Antarctic Peninsula,600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-21,,Antarctic Peninsula,600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-22,,Antarctic Peninsula,600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-23,,Antarctic Peninsula,600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-24,,Antarctic Peninsula,600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-25,,"Drake Passage, Antarctica",600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-26,,"Drake Passage, Antarctica",600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-27,,"Ushuaia, Argentina",600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-27,,flight,600,150
4953234,HX Expeditions,MS Roald Amundsen,2027-12-27,,"Buenos Aires, Argentina",600,150
4953235,HX Expeditions,MS Roald Amundsen,2027-12-28,,"Drake Passage, Antarctica",600,150
4953235,HX Expeditions,MS Roald Amundsen,2027-12-29,,"Drake Passage, Antarctica",600,150
4953235,HX Expeditions,MS Roald Amundsen,2028-01-08,,"Drake Passage, Antarctica",600,150
4953235,HX Expeditions,MS Roald Amundsen,2029-01-09,,"Drake Passage, Antarctica",600,150
4953235,HX Expeditions,MS Roald Amundsen,2029-01-10,,"Ushuaia, Argentina",600,150
4953235,HX Expeditions,MS Roald Amundsen,2029-01-10,,flight,600,150
4953235,HX Expeditions,MS Roald Amundsen,2029-01-10,,"Buenos Aires, Argentina",600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-11,,"Drake Passage, Antarctica",600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-12,,"Drake Passage, Antarctica",600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-13,,Antarctic Peninsula,600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-14,,Antarctic Peninsula,600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-15,,Antarctic Peninsula,600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-16,,Antarctic Peninsula,600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-17,,Antarctic Peninsula,600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-18,,"Drake Passage, Antarctica",600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-19,,"Drake Passage, Antarctica",600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-20,,"Ushuaia, Argentina",600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-20,,flight,600,150
4953236,HX Expeditions,MS Roald Amundsen,2028-01-20,,"Buenos Aires, Argentina",600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-21,,"Drake Passage, Antarctica",600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-22,,"Drake Passage, Antarctica",600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-23,,Antarctic Peninsula,600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-24,,Antarctic Peninsula,600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-25,,Antarctic Peninsula,600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-26,,Antarctic Peninsula,600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-27,,Antarctic Peninsula,600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-28,,"Drake Passage, Antarctica",600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-29,,"Drake Passage, Antarctica",600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-30,,"Ushuaia, Argentina",600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-30,,flight,600,150
4953237,HX Expeditions,MS Roald Amundsen,2028-01-30,,"Buenos Aires, Argentina",600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-01-31,,"Drake Passage, Antarctica",600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-01,,"Drake Passage, Antarctica",600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-02,,Antarctic Peninsula,600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-03,,Antarctic Peninsula,600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-04,,Antarctic Peninsula,600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-05,,Antarctic Peninsula,600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-06,,Antarctic Peninsula,600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-07,,Antarctic Peninsula,600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-08,,Antarctic Peninsula,600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-09,,Antarctic Peninsula,600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-10,,Antarctic Peninsula,600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-11,,"Drake Passage, Antarctica",600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-12,,"Drake Passage, Antarctica",600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-13,,"Ushuaia, Argentina",600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-13,,flight,600,150
4953238,HX Expeditions,MS Roald Amundsen,2028-02-13,,"Buenos Aires, Argentina",600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-08,,"Buenos Aires, Argentina",600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-08,,flight,600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-08,,"Ushuaia, Argentina",600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-09,,"Drake Passage, Antarctica",600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-10,,"Drake Passage, Antarctica",600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-11,,Antarctic Peninsula,600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-12,,Antarctic Peninsula,600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-13,,Antarctic Peninsula,600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-14,,Antarctic Peninsula,600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-15,,Antarctic Peninsula,600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-16,,"Drake Passage, Antarctica",600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-17,,"Drake Passage, Antarctica",600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-18,,"Falkland Islands, Islas Malvinas",600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-19,,"Falkland Islands, Islas Malvinas",600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-20,,"Falkland Islands, Islas Malvinas",600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-21,,At Sea,600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-22,,"Ushuaia, Argentina",600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-22,,flight,600,150
4953239,HX Expeditions,MS Roald Amundsen,2028-03-22,,"Buenos Aires, Argentina",600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-03-23,,"Drake Passage, Antarctica",600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-03-24,,"Drake Passage, Antarctica",600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-03-25,,Antarctic Peninsula,600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-03-26,,Antarctic Peninsula,600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-03-27,,Antarctic Peninsula,600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-03-28,,Antarctic Peninsula,600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-03-29,,Antarctic Peninsula,600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-03-30,,"Drake Passage, Antarctica",600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-03-31,,"Drake Passage, Antarctica",600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-04-01,,"Ushuaia, Argentina",600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-04-01,,flight,600,150
4953240,HX Expeditions,MS Roald Amundsen,2028-04-01,,"Buenos Aires, Argentina",600,150
4857345,MSC Cruises,MSC Grandiosa,2026-06-24,19:00,"Civitavecchia-Rome, Italy",6334,1704
4857345,MSC Cruises,MSC Grandiosa,2026-06-25,,At Sea,6334,1704
4857345,MSC Cruises,MSC Grandiosa,2026-06-26,09:00 - 21:00,"Palma de Mallorca, Majorca Island Balearic Spain",6334,1704
4857345,MSC Cruises,MSC Grandiosa,2026-06-27,08:00 - 17:00,"Barcelona, Spain",6334,1704
4857345,MSC Cruises,MSC Grandiosa,2026-06-28,09:00 - 19:00,"Cannes, France Riviera",6334,1704
4857345,MSC Cruises,MSC Grandiosa,2026-06-29,08:00 - 18:00,"Genoa, Milan, Italy Riviera",6334,1704
4857345,MSC Cruises,MSC Grandiosa,2026-06-30,07:00 - 18:00,"La Spezia, Italy Riviera",6334,1704
4857345,MSC Cruises,MSC Grandiosa,2026-07-01,07:00,"Civitavecchia-Rome, Italy",6334,1704
4857346,MSC Cruises,MSC Grandiosa,2026-07-02,,At Sea,6334,1704
4857346,MSC Cruises,MSC Grandiosa,2026-07-03,09:00,"Palma de Mallorca, Majorca Island Balearic Spain",6334,1704
4857347,MSC Cruises,MSC Grandiosa,2026-07-04,08:00,"Barcelona, Spain",6334,1704
4857348,MSC Cruises,MSC Grandiosa,2026-07-05,09:00,"Cannes, France Riviera",6334,1704
4857349,MSC Cruises,MSC Grandiosa,2026-07-06,08:00,"Genoa, Milan, Italy Riviera",6334,1704
4857350,MSC Cruises,MSC Grandiosa,2026-07-07,07:00 - 18:00,"La Spezia, Italy Riviera",6334,1704
4857350,MSC Cruises,MSC Grandiosa,2026-07-08,07:00,"Civitavecchia-Rome, Italy",6334,1704
4857351,MSC Cruises,MSC Grandiosa,2026-07-09,,At Sea,6334,1704
4857351,MSC Cruises,MSC Grandiosa,2026-07-10,09:00,"Palma de Mallorca, Majorca Island Balearic Spain",6334,1704
4857352,MSC Cruises,MSC Grandiosa,2026-07-11,08:00,"Barcelona, Spain",6334,1704
4857353,MSC Cruises,MSC Grandiosa,2026-07-12,09:00,"Cannes, France Riviera",6334,1704
4857354,MSC Cruises,MSC Grandiosa,2026-07-13,08:00,"Genoa, Milan, Italy Riviera",6334,1704
4857355,MSC Cruises,MSC Grandiosa,2026-07-14,07:00 - 18:00,"La Spezia, Italy Riviera",6334,1704
4857355,MSC Cruises,MSC Grandiosa,2026-07-15,07:00,"Civitavecchia-Rome, Italy",6334,1704
4857356,MSC Cruises,MSC Grandiosa,2026-07-16,,At Sea,6334,1704
4857356,MSC Cruises,MSC Grandiosa,2026-07-17,09:00,"Palma de Mallorca, Majorca Island Balearic Spain",6334,1704
4857357,MSC Cruises,MSC Grandiosa,2026-07-18,08:00,"Barcelona, Spain",6334,1704
4857358,MSC Cruises,MSC Grandiosa,2026-07-19,09:00,"Cannes, France Riviera",6334,1704
4857359,MSC Cruises,MSC Grandiosa,2026-07-20,08:00,"Genoa, Milan, Italy Riviera",6334,1704
4857360,MSC Cruises,MSC Grandiosa,2026-07-21,07:00 - 18:00,"La Spezia, Italy Riviera",6334,1704
4857360,MSC Cruises,MSC Grandiosa,2026-07-22,07:00,"Civitavecchia-Rome, Italy",6334,1704
4857361,MSC Cruises,MSC Grandiosa,2026-07-23,,At Sea,6334,1704
4857361,MSC Cruises,MSC Grandiosa,2026-07-24,09:00,"Palma de Mallorca, Majorca Island Balearic Spain",6334,1704
4857362,MSC Cruises,MSC Grandiosa,2026-07-25,08:00,"Barcelona, Spain",6334,1704
4857363,MSC Cruises,MSC Grandiosa,2026-07-26,09:00,"Cannes, France Riviera",6334,1704
4857364,MSC Cruises,MSC Grandiosa,2026-07-27,08:00,"Genoa, Milan, Italy Riviera",6334,1704
4857365,MSC Cruises,MSC Grandiosa,2026-07-28,07:00 - 18:00,"La Spezia, Italy Riviera",6334,1704
4857365,MSC Cruises,MSC Grandiosa,2026-07-29,07:00,"Civitavecchia-Rome, Italy",6334,1704
4857366,MSC Cruises,MSC Grandiosa,2026-07-30,,At Sea,6334,1704
4857366,MSC Cruises,MSC Grandiosa,2026-07-31,09:00,"Palma de Mallorca, Majorca Island Balearic Spain",6334,1704
4857367,MSC Cruises,MSC Grandiosa,2026-08-01,08:00,"Barcelona, Spain",6334,1704
4857368,MSC Cruises,MSC Grandiosa,2026-08-02,09:00,"Cannes, France Riviera",6334,1704
4857369,MSC Cruises,MSC Grandiosa,2026-08-03,08:00,"Genoa, Milan, Italy Riviera",6334,1704
4857370,MSC Cruises,MSC Grandiosa,2026-08-04,07:00 - 18:00,"La Spezia, Italy Riviera",6334,1704
4857370,MSC Cruises,MSC Grandiosa,2026-08-05,07:00,"Civitavecchia-Rome, Italy",6334,1704
4857371,MSC Cruises,MSC Grandiosa,2026-08-06,,At Sea,6334,1704
4857371,MSC Cruises,MSC Grandiosa,2026-08-07,09:00,"Palma de Mallorca, Majorca Island Balearic Spain",6334,1704
4857372,MSC Cruises,MSC Grandiosa,2026-08-08,08:00,"Barcelona, Spain",6334,1704
4857373,MSC Cruises,MSC Grandiosa,2026-08-09,09:00,"Cannes, France Riviera",6334,1704
4857374,MSC Cruises,MSC Grandiosa,2026-08-10,08:00,"Genoa, Milan, Italy Riviera",6334,1704
